code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603332,苏州龙杰,2.28,40.83,40.15,41.68,39.8,39.92,9378404.0,31.53995,383046754.0,27.04,5.136,485623.854,121408.005
603331,百达精工,1.083,16.8,16.8,16.8,16.43,16.62,2060500.0,6.47685,34334716.0,30.0,3.033,217111.944,53446.344
603330,上海天洋,1.347,23.33,23.2,23.37,22.75,23.02,2217988.0,7.03598,51089922.0,44.019,2.926,181974.0,73544.337165
603329,上海雅仕,0.782,18.05,17.86,18.32,17.41,17.91,7239064.0,11.19212,129337231.0,23.141,3.243,238260.0,116747.4
603328,依顿电子,-1.393,11.33,11.55,11.59,11.06,11.49,12624788.0,1.2721900000000002,142506808.0,20.6,2.634,1130263.440174,1124351.763414
603326,我乐家居,3.575,11.88,11.51,11.91,11.47,11.47,8249673.0,12.81674,96600646.0,19.8,3.403,268473.91032,76467.2832
603323,吴江银行,1.714,8.31,8.16,8.33,8.03,8.17,63559514.0,10.47233,519860761.0,16.62,1.348,1203358.074906,504357.127281
603322,超讯通信,8.123,40.2,38.4,40.9,36.9,37.18,11521356.0,25.40041,448757083.0,148.889,9.152,450240.0,182342.92272
603321,梅轮电梯,-0.108,9.27,9.2,9.29,9.03,9.28,10683137.0,9.20167,97799162.0,29.903,2.789,284589.0,107624.7
603320,迪贝电气,0.735,19.18,19.09,19.37,18.6,19.04,2809016.0,8.64313,53460194.0,34.25,3.128,191800.0,62335.0
603319,湘油泵,2.047,23.93,23.62,23.98,23.39,23.45,2161176.0,3.81292,51371034.0,19.942,2.582,193641.56,135635.919612
603318,派思股份,-0.66,13.54,13.5,13.67,13.36,13.63,4694545.0,1.16733,63685721.0,90.267,5.295,546071.283058,544527.723058
603316,诚邦股份,2.854,8.65,8.44,8.66,8.36,8.41,3975353.0,3.78329,33915638.0,22.179,2.122,175837.2,90891.25727
603315,福鞍股份,-1.553,13.95,13.88,14.09,13.78,14.17,4144000.0,1.88406,57594891.0,319.222,3.11,306831.506895,306831.506895
603313,梦百合,-0.345,23.12,23.43,23.45,22.69,23.2,2926516.0,3.55388,67225343.0,35.569,3.388,558798.84,190386.361104
603311,金海环境,-1.14,12.14,12.24,12.31,11.93,12.28,4582463.0,2.18213,55432460.0,31.947,3.392,254940.0,254940.0
603309,维力医疗,3.873,12.07,12.3,12.3,11.9,11.62,4721744.0,2.3608700000000002,56964973.0,37.719,2.67,241400.0,241400.0
603308,应流股份,5.639,11.24,10.67,11.36,10.6,10.64,14463396.0,3.61576,160125245.0,80.286,1.694,487539.879284,449611.24
603306,华懋科技,0.122,16.42,16.35,16.6,16.23,16.4,1102750.0,0.35918000000000005,18092829.0,12.929,2.29,513978.357252,504126.357252
603305,旭升股份,-1.266,34.31,35.28,35.4,33.6,34.75,4038488.0,6.3836,138190178.0,58.153,10.234,1374458.6,217057.054776
603303,得邦照明,2.918,14.11,13.8,14.18,13.61,13.71,4150347.0,4.06897,57666276.0,25.687,2.278,575688.0,143922.0
603301,振德医疗,1.834,36.09,35.27,36.18,34.68,35.44,3430256.0,13.72102,122136191.0,22.278,3.345,360900.0,90225.0
603300,华铁科技,6.842,6.09,5.7,6.16,5.69,5.7,19955851.0,4.92324,118377098.0,76.125,1.862,295545.475932,246852.06
603299,苏盐井神,2.66,6.56,6.41,6.6,6.37,6.39,14855128.0,2.65536,96634468.0,20.603,1.673,508879.440224,366992.64
603298,杭叉集团,0.99,14.28,14.19,14.29,14.0,14.14,4238874.0,2.48489,59953379.0,18.545,2.366,883723.76904,243596.292492
603297,永新光学,-0.947,52.28,52.97,52.97,51.25,52.78,3687411.0,17.5591,192053598.0,30.935,4.389,439152.0,109788.0
603289,泰瑞机器,10.036,12.17,11.06,12.17,10.95,11.06,8741495.0,6.43829,100707496.0,23.404,3.484,324334.151,165236.449294
603288,海天味业,-0.897,77.3,77.9,78.41,76.51,78.0,3858159.0,0.14288,297971274.0,59.008,16.57,20873854.9982,20873854.9982
603286,日盈电子,2.323,16.3,15.93,16.31,15.68,15.93,2889850.0,6.31647,46250952.0,37.045,3.354,143563.88,74574.13
603283,赛腾股份,-0.249,20.07,20.07,20.26,19.35,20.12,5725681.0,14.3142,113834585.0,25.088,4.612,326667.1473,80280.0
603278,大业股份,1.233,17.24,17.07,17.35,16.91,17.03,4324796.0,4.99785,74196089.0,17.414,2.349,358592.0,149183.2368
603277,银都股份,1.843,10.5,10.43,10.5,10.23,10.31,3086593.0,1.9735800000000001,31996272.0,18.75,2.472,430463.25,164215.8
603269,海鸥股份,1.555,16.33,16.09,16.33,15.91,16.08,2570575.0,6.92056,41541236.0,35.5,2.357,149370.51,60656.23365
603268,松发股份,1.908,20.3,19.96,21.2,19.75,19.92,4429942.0,3.56768,90133896.0,39.038,4.142,254029.328,252062.664
603266,天龙股份,7.265,18.75,17.45,18.75,17.24,17.48,9701869.0,27.71963,175750517.0,23.438,3.138,262500.0,65625.0
603260,合盛硅业,1.601,57.1,55.98,57.77,55.66,56.2,5642291.0,2.16311,321586482.0,23.024,5.19,3825700.0,1489406.70655
603259,药明康德,-1.067,98.28,99.19,101.6,96.88,99.34,5510301.0,5.28827,542853450.0,75.023,9.688,11499372.146808,1024063.408368
603258,电魂网络,4.178,18.95,18.09,19.07,18.03,18.19,3719064.0,3.19129,69242524.0,27.464,2.782,460630.915,220839.51
603239,浙江仙通,4.252,14.71,14.11,15.35,13.82,14.11,20255059.0,22.32701,292595978.0,23.349,4.097,398229.12,133449.12
603238,诺邦股份,0.653,20.05,19.97,20.18,19.74,19.92,2848161.0,9.49387,56859841.0,44.556,2.975,240600.0,60150.0
603233,大参林,-0.158,44.19,44.3,44.6,43.78,44.26,2570200.0,4.00647,113405471.0,35.071,6.026,1767644.19,283484.051163
603232,格尔软件,1.558,33.89,33.68,33.93,32.2,33.37,1555502.0,3.03987,51750131.0,26.897,5.157,289420.6,173415.13
603229,奥翔药业,2.595,13.44,13.14,13.45,13.01,13.1,2352969.0,4.35896,31126868.0,36.324,3.669,215040.0,72549.12
603228,景旺电子,-1.255,64.5,65.0,66.66,63.93,65.32,2771373.0,3.41773,179488245.0,39.815,7.11,2650950.0,523017.6129
603227,雪峰科技,3.077,4.69,4.56,4.76,4.52,4.55,17801983.0,2.70259,82425042.0,167.5,2.62,308930.3,308930.3
603226,菲林格尔,4.955,19.7,18.76,20.1,18.61,18.77,2552164.0,8.70546,48810796.0,18.585,2.908,229459.1975,57754.1354
603225,新凤鸣,3.6,19.57,18.92,19.57,18.92,18.89,11227634.0,9.43401,216629590.0,11.58,2.127,1665137.616993,232907.166993
603223,恒通股份,1.301,11.68,11.53,11.8,11.43,11.53,3021364.0,1.7984300000000002,35003835.0,22.462,2.253,235468.8,196224.0
603222,济民制药,3.537,16.98,16.55,17.0,16.41,16.4,5812503.0,1.81641,97218369.0,99.882,6.664,543360.0,543360.0
603220,贝通信,-0.524,37.99,37.93,38.5,37.01,38.19,23891993.0,28.29464,902501466.0,81.716,11.618,1283150.24,320787.56
603218,日月股份,-0.864,21.79,22.01,22.3,21.33,21.98,1570093.0,1.57911,34222554.0,38.228,3.028,887354.17,216655.89995
603214,爱婴室,0.44,43.39,42.8,43.45,42.0,43.2,4108434.0,16.43374,175679574.0,34.712,5.221,433900.0,108475.0
603208,江山欧派,0.383,31.45,31.33,31.55,30.81,31.33,1089626.0,3.5359,33855673.0,17.669,2.414,254166.511845,96916.511845
603203,快克股份,-0.808,25.79,25.98,26.16,25.41,26.0,992973.0,1.8417500000000002,25575727.0,23.445,5.07,408257.94373,139045.714715
603200,上海洗霸,1.064,39.9,39.53,40.35,38.68,39.48,1209911.0,4.78793,47613233.0,45.82,4.161,299427.555,100827.3
603199,九华旅游,1.769,21.29,20.97,21.36,20.87,20.92,934641.0,0.84445,19738272.0,28.387,2.165,235637.72,235637.72
603198,迎驾贡酒,0.183,16.44,16.35,16.47,16.24,16.41,5485410.0,0.6856800000000001,89583193.0,19.807,3.242,1315200.0,1315200.0
603197,保隆科技,-0.111,26.88,26.65,27.88,26.05,26.91,3597240.0,3.65567,96506813.0,16.216,3.239,448962.009216,264503.710464
603196,日播时尚,1.738,9.95,9.71,9.96,9.63,9.78,10186900.0,15.5763,99996889.0,25.578,2.557,238800.0,65073.0
603192,汇得科技,1.317,33.86,33.5,34.25,33.11,33.42,4845052.0,18.16894,163367865.0,24.536,3.307,361173.334462,90293.334462
603189,网达软件,4.061,13.58,13.0,13.94,12.7,13.05,9199022.0,8.35515,120511427.0,79.882,3.754,299846.4,149515.8
603188,亚邦股份,3.185,9.07,8.83,9.07,8.74,8.79,8819969.0,1.53124,78404184.0,10.434,1.6760000000000002,522432.0,522432.0
603187,海容冷链,2.079,49.1,48.1,50.8,47.9,48.1,4200101.0,21.0005,206500525.0,24.798000000000002,4.263,392800.0,98200.0
603186,华正新材,-2.192,28.11,28.01,28.33,27.71,28.74,4917137.0,6.67031,137672282.0,39.042,5.588,363602.85,207217.820793
603185,上机数控,0.616,58.76,58.8,60.99,57.63,58.4,7774673.0,24.6815,460768752.0,29.321,9.072,740376.0,185094.0
603183,建研院,0.223,17.96,18.13,18.13,17.64,17.92,5335002.0,7.2371,95221024.0,19.522,3.377,224686.784,132396.38754
603181,皇马科技,0.866,19.81,19.6,20.07,19.39,19.64,2693600.0,2.72081,53230151.0,22.258,2.887,396200.0,196119.0
603180,金牌厨柜,-0.222,72.04,72.94,73.87,69.89,72.2,1764749.0,9.58245,125874267.0,25.914,5.307,486270.0,132672.257084
603179,新泉股份,2.762,18.23,17.93,18.48,17.83,17.74,10023526.0,10.5595,181231036.0,13.307,2.7199999999999998,415141.725217,173046.960617
603178,圣龙股份,0.363,11.06,10.96,11.24,10.88,11.02,3542828.0,6.95177,38948108.0,22.12,2.674,224750.26,56365.078
603177,德创环保,1.641,11.15,10.98,11.22,10.85,10.97,5482566.0,8.87865,60555425.0,58.684,4.35,225230.0,68851.25
603169,兰石重装,6.609,6.13,5.7,6.3,5.66,5.75,42743673.0,4.11607,254146397.0,696.591,2.068,644571.048438,636575.396424
603168,莎普爱思,1.825,7.81,7.71,7.84,7.59,7.67,7404287.0,2.49015,57146073.0,13.237,1.495,251944.741719,232224.4925
603167,渤海轮渡,1.587,9.6,9.43,9.6,9.42,9.45,7417540.0,1.5408300000000001,70591542.0,12.742,1.4,473502.72,462144.0
603166,福达股份,3.16,6.53,6.37,6.54,6.16,6.33,4424804.0,0.74741,28561036.0,28.391,1.8780000000000001,390310.31763,386588.21763
603165,荣晟环保,-1.609,21.4,21.7,21.7,20.82,21.75,7131599.0,16.07954,151213435.0,6.667,3.301,379533.28,94913.28
603161,科华控股,2.489,16.06,15.83,16.14,15.57,15.67,2376100.0,3.42378,37653941.0,15.009,1.764,214240.4,111456.4
603160,汇顶科技,-0.277,93.69,93.91,95.28,92.59,93.95,2400555.0,1.03653,224710992.0,48.046,11.627,4278369.393171,2169819.017127
603159,上海亚虹,-0.093,21.38,21.6,21.6,20.85,21.4,2642400.0,10.5696,56073687.0,47.511,5.21,213800.0,53450.0
603158,腾龙股份,2.78,16.27,15.84,16.28,15.7,15.83,2637895.0,1.21578,41966343.0,26.672,3.518,355662.2,353012.1424
603157,拉夏贝尔,2.561,9.21,8.98,9.28,8.92,8.98,13638263.0,9.3539,123799411.0,9.398,1.258,504405.582282,134284.587867
603156,养元饮品,3.96,47.78,46.2,47.8,46.15,45.96,5217104.0,1.14223,246119938.0,10.239,3.286,3599124.06,2182335.546258
603139,康惠制药,0.85,17.8,17.65,17.85,17.5,17.65,1582884.0,2.95149,28016009.0,25.797,1.925,177786.4,95461.4
603138,海量数据,-0.819,23.0,23.11,23.16,22.49,23.19,6987230.0,14.75456,159328379.0,41.742,8.366,346030.86,108919.72
603136,天目湖,-0.588,37.18,37.14,37.39,35.99,37.4,1468300.0,7.3415,53773688.0,28.6,3.64,297440.0,74360.0
603133,碳元科技,0.0,19.87,19.83,20.36,19.33,19.87,9598219.0,8.5713,188609833.0,76.423,4.483,418392.655,222506.038365
